Date,Totale
2020-04-15 14:00:00+00:00,58.5
2020-04-15 15:00:00+00:00,56.5
2020-04-15 16:00:00+00:00,58.0
2020-04-15 17:00:00+00:00,61.5
2020-04-15 18:00:00+00:00,65.0
2020-04-15 19:00:00+00:00,84.5
2020-04-15 20:00:00+00:00,87.0
2020-04-15 21:00:00+00:00,88.5
2020-04-15 22:00:00+00:00,80.5
2020-04-15 23:00:00+00:00,75.5
2020-04-16 00:00:00+00:00,74.5
2020-04-16 01:00:00+00:00,74.0
2020-04-16 02:00:00+00:00,75.0
2020-04-16 03:00:00+00:00,74.5
2020-04-16 04:00:00+00:00,73.5
2020-04-16 05:00:00+00:00,76.5
2020-04-16 06:00:00+00:00,80.0
2020-04-16 07:00:00+00:00,81.5
2020-04-16 08:00:00+00:00,81.5
2020-04-16 09:00:00+00:00,76.5
2020-04-16 10:00:00+00:00,75.5
2020-04-16 11:00:00+00:00,68.0
2020-04-16 12:00:00+00:00,66.5
2020-04-16 13:00:00+00:00,62.5
2020-04-16 14:00:00+00:00,70.5
2020-04-16 15:00:00+00:00,68.0
2020-04-16 16:00:00+00:00,73.5
2020-04-16 17:00:00+00:00,74.5
2020-04-16 18:00:00+00:00,73.0
2020-04-16 19:00:00+00:00,75.5
2020-04-16 20:00:00+00:00,72.5
2020-04-16 21:00:00+00:00,72.0
2020-04-16 22:00:00+00:00,70.5
2020-04-16 23:00:00+00:00,65.5
2020-04-17 00:00:00+00:00,66.0
2020-04-17 01:00:00+00:00,66.5
2020-04-17 02:00:00+00:00,65.5
2020-04-17 03:00:00+00:00,65.5
2020-04-17 04:00:00+00:00,65.5
2020-04-17 05:00:00+00:00,69.5
2020-04-17 06:00:00+00:00,70.0
2020-04-17 07:00:00+00:00,74.0
2020-04-17 08:00:00+00:00,75.5
2020-04-17 09:00:00+00:00,74.5
2020-04-17 10:00:00+00:00,68.5
2020-04-17 11:00:00+00:00,65.5
2020-04-17 12:00:00+00:00,62.5
2020-04-17 13:00:00+00:00,59.0
2020-04-17 14:00:00+00:00,58.5
2020-04-17 15:00:00+00:00,60.0
2020-04-17 16:00:00+00:00,59.5
2020-04-17 17:00:00+00:00,64.5
2020-04-17 18:00:00+00:00,65.0
2020-04-17 19:00:00+00:00,65.5
2020-04-17 20:00:00+00:00,67.0
2020-04-17 21:00:00+00:00,65.5
2020-04-17 22:00:00+00:00,66.0
2020-04-17 23:00:00+00:00,64.5
2020-04-18 00:00:00+00:00,66.0
2020-04-18 01:00:00+00:00,66.0
2020-04-18 02:00:00+00:00,65.5
2020-04-18 03:00:00+00:00,65.0
2020-04-18 04:00:00+00:00,65.0
2020-04-18 05:00:00+00:00,65.5
2020-04-18 06:00:00+00:00,64.0
2020-04-18 07:00:00+00:00,67.0
2020-04-18 08:00:00+00:00,69.0
2020-04-18 09:00:00+00:00,63.0
2020-04-18 10:00:00+00:00,62.5
2020-04-18 11:00:00+00:00,59.5
2020-04-18 12:00:00+00:00,56.0
2020-04-18 13:00:00+00:00,51.5
2020-04-18 14:00:00+00:00,51.0
2020-04-18 15:00:00+00:00,49.5
2020-04-18 16:00:00+00:00,50.5
2020-04-18 17:00:00+00:00,56.0
2020-04-18 18:00:00+00:00,59.5
2020-04-18 19:00:00+00:00,64.0
2020-04-18 20:00:00+00:00,67.0
2020-04-18 21:00:00+00:00,65.5
2020-04-18 22:00:00+00:00,65.0
2020-04-18 23:00:00+00:00,67.0
2020-04-19 00:00:00+00:00,65.5
2020-04-19 01:00:00+00:00,66.0
2020-04-19 02:00:00+00:00,66.5
2020-04-19 03:00:00+00:00,65.0
2020-04-19 04:00:00+00:00,66.0
2020-04-19 05:00:00+00:00,65.5
2020-04-19 06:00:00+00:00,64.0
2020-04-19 07:00:00+00:00,65.5
2020-04-19 08:00:00+00:00,66.0
2020-04-19 09:00:00+00:00,65.0
2020-04-19 10:00:00+00:00,62.0
2020-04-19 11:00:00+00:00,62.5
2020-04-19 12:00:00+00:00,62.0
2020-04-19 13:00:00+00:00,61.0
2020-04-19 14:00:00+00:00,64.5
2020-04-19 15:00:00+00:00,70.5
2020-04-19 16:00:00+00:00,69.0
2020-04-19 17:00:00+00:00,68.99999969999999
2020-04-19 18:00:00+00:00,71.50000059999999
2020-04-19 19:00:00+00:00,71.00000039999999
2020-04-19 20:00:00+00:00,69.500001
2020-04-19 21:00:00+00:00,66.4999988
2020-04-19 22:00:00+00:00,65.9999995
2020-04-19 23:00:00+00:00,65.5000021
2020-04-20 00:00:00+00:00,65.9999999
2020-04-20 01:00:00+00:00,63.9999978
2020-04-20 02:00:00+00:00,64.50000150000001
2020-04-20 03:00:00+00:00,65.00000229999999
2020-04-20 04:00:00+00:00,65.0000007
2020-04-20 05:00:00+00:00,64.99999840000001
2020-04-20 06:00:00+00:00,64.81104760000001
2020-04-20 07:00:00+00:00,67.8779052
2020-04-20 08:00:00+00:00,70.63226390000001
2020-04-20 09:00:00+00:00,74.13662959999999
2020-04-20 10:00:00+00:00,76.3284912
2020-04-20 11:00:00+00:00,79.332848
2020-04-20 12:00:00+00:00,82.3372149
2020-04-20 13:00:00+00:00,86.2165717
2020-04-20 14:00:00+00:00,88.5334283
2020-04-20 15:00:00+00:00,91.4752852
2020-04-20 16:00:00+00:00,95.1671518
2020-04-20 17:00:00+00:00,97.7340087
2020-04-20 18:00:00+00:00,101.1758705
2020-04-20 19:00:00+00:00,103.9927359
2020-04-20 20:00:00+00:00,106.7470948
2020-04-20 21:00:00+00:00,109.5014556
2020-04-20 22:00:00+00:00,112.9433123
2020-04-20 23:00:00+00:00,116.260179
2020-04-21 00:00:00+00:00,118.3895358
2020-04-21 01:00:00+00:00,121.9563925
2020-04-21 02:00:00+00:00,124.3982494
2020-04-21 03:00:00+00:00,128.340116
2020-04-21 04:00:00+00:00,130.9694728
2020-04-21 05:00:00+00:00,134.0988395
2020-04-21 06:00:00+00:00,136.4156963
2020-04-21 07:00:00+00:00,139.4200531
2020-04-21 08:00:00+00:00,144.1744298
2020-04-21 09:00:00+00:00,145.8037865
2020-04-21 10:00:00+00:00,148.43314315
2020-04-21 11:00:00+00:00,151.4375
2020-04-21 12:00:00+00:00,151.4375
2020-04-21 13:00:00+00:00,161.25
2020-04-21 14:00:00+00:00,164.75
2020-04-21 15:00:00+00:00,161.0
2020-04-21 16:00:00+00:00,165.1875
2020-04-21 17:00:00+00:00,164.375
2020-04-21 18:00:00+00:00,163.5
2020-04-21 19:00:00+00:00,164.3125
2020-04-21 20:00:00+00:00,164.625
2020-04-21 21:00:00+00:00,162.5
2020-04-21 22:00:00+00:00,164.5625
2020-04-21 23:00:00+00:00,162.5
2020-04-22 00:00:00+00:00,164.25
2020-04-22 01:00:00+00:00,112.84375
2020-04-22 02:00:00+00:00,60.125
2020-04-22 03:00:00+00:00,60.5625
2020-04-22 04:00:00+00:00,60.875
2020-04-22 05:00:00+00:00,61.0
2020-04-22 06:00:00+00:00,59.625
2020-04-22 07:00:00+00:00,60.25
2020-04-22 08:00:00+00:00,61.0
2020-04-22 09:00:00+00:00,64.375
2020-04-22 10:00:00+00:00,61.5625
2020-04-22 11:00:00+00:00,61.625
2020-04-22 12:00:00+00:00,58.8125
2020-04-22 13:00:00+00:00,60.875
2020-04-22 14:00:00+00:00,59.4316412
2020-04-22 15:00:00+00:00,56.6132825
2020-04-22 16:00:00+00:00,56.0000019
2020-04-22 17:00:00+00:00,54.0000005
2020-04-22 18:00:00+00:00,54.5000001
2020-04-22 19:00:00+00:00,55.7499997
2020-04-22 20:00:00+00:00,55.5000004
2020-04-22 21:00:00+00:00,55.0
2020-04-22 22:00:00+00:00,54.999999200000005
2020-04-22 23:00:00+00:00,55.0000005
2020-04-23 00:00:00+00:00,54.9999998
2020-04-23 01:00:00+00:00,55.9999995
2020-04-23 02:00:00+00:00,54.5000002
2020-04-23 03:00:00+00:00,54.9999995
2020-04-23 04:00:00+00:00,55.7499988
2020-04-23 05:00:00+00:00,54.5
2020-04-23 06:00:00+00:00,56.0000012
2020-04-23 07:00:00+00:00,54.0000005
2020-04-23 08:00:00+00:00,55.9999998
2020-04-23 09:00:00+00:00,55.250001
2020-04-23 10:00:00+00:00,55.0000002
2020-04-23 11:00:00+00:00,54.4999995
2020-04-23 12:00:00+00:00,55.5000008
2020-04-23 13:00:00+00:00,55.5
2020-04-23 14:00:00+00:00,396.4999952
2020-04-23 15:00:00+00:00,56.0000005
2020-04-23 16:00:00+00:00,56.9999998
2020-04-23 17:00:00+00:00,56.9999995
2020-04-23 18:00:00+00:00,64.4999982
2020-04-23 19:00:00+00:00,64.9999987
2020-04-23 20:00:00+00:00,65.49999940000001
2020-04-23 21:00:00+00:00,68.5
2020-04-23 22:00:00+00:00,66.4999997905
2020-04-23 23:00:00+00:00,66.249998981
2020-04-24 00:00:00+00:00,66.500002072
2020-04-24 01:00:00+00:00,67.000000262
2020-04-24 02:00:00+00:00,65.749997752
2020-04-24 03:00:00+00:00,66.000000144
2020-04-24 04:00:00+00:00,65.999998834
2020-04-24 05:00:00+00:00,65.75000112400001
2020-04-24 06:00:00+00:00,65.499998315
2020-04-24 07:00:00+00:00,66.00000110500001
2020-04-24 08:00:00+00:00,65.999998897
2020-04-24 09:00:00+00:00,66.000001687
2020-04-24 10:00:00+00:00,65.499998878
2020-04-24 11:00:00+00:00,58.000001168
2020-04-24 12:00:00+00:00,57.99999986
2020-04-24 13:00:00+00:00,52.50000225
2020-04-24 14:00:00+00:00,49.49999974000001
2020-04-24 15:00:00+00:00,50.49999793
2020-04-24 16:00:00+00:00,52.50000102
2020-04-24 17:00:00+00:00,55.25000021
2020-04-24 18:00:00+00:00,59.0
2020-04-24 19:00:00+00:00,63.000000775
2020-04-24 20:00:00+00:00,65.99999815
2020-04-24 21:00:00+00:00,66.50000013
2020-04-24 22:00:00+00:00,65.7499996
2020-04-24 23:00:00+00:00,64.9999984
2020-04-25 00:00:00+00:00,67.00000086
2020-04-25 01:00:00+00:00,63.99999983
2020-04-25 02:00:00+00:00,65.49999923
2020-04-25 03:00:00+00:00,64.5
2020-04-25 04:00:00+00:00,65.00000080000001
2020-04-25 05:00:00+00:00,65.99999916
2020-04-25 06:00:00+00:00,64.0000031
2020-04-25 07:00:00+00:00,65.7500006
2020-04-25 08:00:00+00:00,64.99999956
2020-04-25 09:00:00+00:00,64.0000027
2020-04-25 10:00:00+00:00,61.49999815
2020-04-25 11:00:00+00:00,55.9999992
2020-04-25 12:00:00+00:00,51.75
2020-04-25 13:00:00+00:00,51.4999978
2020-04-25 14:00:00+00:00,50.0000019
2020-04-25 15:00:00+00:00,49.4999993
2020-04-25 16:00:00+00:00,52.7499984
2020-04-25 17:00:00+00:00,53.5000016
2020-04-25 18:00:00+00:00,61.5000007
2020-04-25 19:00:00+00:00,64.4999981
2020-04-25 20:00:00+00:00,65.5000022
2020-04-25 21:00:00+00:00,66.0
2020-04-25 22:00:00+00:00,66.0000007
2020-04-25 23:00:00+00:00,65.0000019
2020-04-26 00:00:00+00:00,65.4999974
2020-04-26 01:00:00+00:00,66.0000004
2020-04-26 02:00:00+00:00,64.4999996
2020-04-26 03:00:00+00:00,64.9999967
2020-04-26 04:00:00+00:00,65.5000011
2020-04-26 05:00:00+00:00,64.99999919999999
2020-04-26 06:00:00+00:00,65.0
2020-04-26 07:00:00+00:00,64.0000009
2020-04-26 08:00:00+00:00,63.999999900000006
2020-04-26 09:00:00+00:00,62.9999994
2020-04-26 10:00:00+00:00,61.0000015
2020-04-26 11:00:00+00:00,57.0000007
2020-04-26 12:00:00+00:00,57.9999997
2020-04-26 13:00:00+00:00,54.0000022
2020-04-26 14:00:00+00:00,55.4999992
2020-04-26 15:00:00+00:00,57.5
2020-04-26 16:00:00+00:00,57.5
2020-04-26 17:00:00+00:00,65.0
2020-04-26 18:00:00+00:00,70.5
2020-04-26 19:00:00+00:00,72.0
2020-04-26 20:00:00+00:00,66.75
2020-04-26 21:00:00+00:00,67.5
2020-04-26 22:00:00+00:00,67.0
2020-04-26 23:00:00+00:00,64.49999891
2020-04-27 00:00:00+00:00,64.99999782
2020-04-27 01:00:00+00:00,64.25000073000001
2020-04-27 02:00:00+00:00,65.49999964
2020-04-27 03:00:00+00:00,65.49999855
2020-04-27 04:00:00+00:00,65.00000145
2020-04-27 05:00:00+00:00,64.75000036
2020-04-27 06:00:00+00:00,66.49999928
2020-04-27 07:00:00+00:00,67.00000220000001
2020-04-27 08:00:00+00:00,65.50000109999999
2020-04-27 09:00:00+00:00,64.0
2020-04-27 10:00:00+00:00,63.9999989
2020-04-27 11:00:00+00:00,63.4999978
2020-04-27 12:00:00+00:00,60.50000072
2020-04-27 13:00:00+00:00,65.9999996
2020-04-27 14:00:00+00:00,67.49999856
2020-04-27 15:00:00+00:00,65.25000144
2020-04-27 16:00:00+00:00,72.0000004
2020-04-27 17:00:00+00:00,68.49999925
2020-04-27 18:00:00+00:00,65.50000220000001
2020-04-27 19:00:00+00:00,67.25000106
2020-04-27 20:00:00+00:00,65.5
2020-04-27 21:00:00+00:00,67.0
2020-04-27 22:00:00+00:00,65.000001
2020-04-27 23:00:00+00:00,64.50000299999999
2020-04-28 00:00:00+00:00,65.25000200000001
2020-04-28 01:00:00+00:00,63.999999300000006
2020-04-28 02:00:00+00:00,71.655241
2020-04-28 03:00:00+00:00,82.254028
2020-04-28 04:00:00+00:00,92.040326
2020-04-28 05:00:00+00:00,102.826612
2020-04-28 06:00:00+00:00,112.2379067
2020-04-28 07:00:00+00:00,121.961697
2020-04-28 08:00:00+00:00,132.310481
2020-04-28 09:00:00+00:00,144.03427870000002
2020-04-28 10:00:00+00:00,153.195559
2020-04-28 11:00:00+00:00,162.29436
2020-04-28 12:00:00+00:00,172.51815
2020-04-28 13:00:00+00:00,182.929441
2020-04-28 14:00:00+00:00,193.4657213
2020-04-28 15:00:00+00:00,203.064523
2020-04-28 16:00:00+00:00,213.600813
2020-04-28 17:00:00+00:00,222.8245933
2020-04-28 18:00:00+00:00,233.923384
2020-04-28 19:00:00+00:00,243.709684
2020-04-28 20:00:00+00:00,253.308465
2020-04-28 21:00:00+00:00,263.219765
2020-04-28 22:00:00+00:00,274.7560575
2020-04-28 23:00:00+00:00,284.167348
2020-04-29 00:00:00+00:00,293.641119
2020-04-29 01:00:00+00:00,303.67740899999995
2020-04-29 02:00:00+00:00,314.15122
2020-04-29 03:00:00+00:00,324.875
2020-04-29 04:00:00+00:00,334.9737805
2020-04-29 05:00:00+00:00,344.51009100000005
2020-04-29 06:00:00+00:00,354.48388140000003
2020-04-29 07:00:00+00:00,365.207652
2020-04-29 08:00:00+00:00,374.3689429
2020-04-29 09:00:00+00:00,384.9052346
2020-04-29 10:00:00+00:00,394.691535
2020-04-29 11:00:00+00:00,406.8528356000001
2020-04-29 12:00:00+00:00,415.639126
2020-04-29 13:00:00+00:00,425.2378865
2020-04-29 14:00:00+00:00,435.336687
2020-04-29 15:00:00+00:00,446.0604775
2020-04-29 16:00:00+00:00,481.596778
2020-04-29 17:00:00+00:00,476.00807839999993
2020-04-29 18:00:00+00:00,494.544369
2020-04-29 19:00:00+00:00,496.143141
2020-04-29 20:00:00+00:00,509.3669316
2020-04-29 21:00:00+00:00,520.590722
2020-04-29 22:00:00+00:00,527.8145325
2020-04-29 23:00:00+00:00,539.100813
2020-04-30 00:00:00+00:00,555.5745934999999
2020-04-30 01:00:00+00:00,567.2983740000001
2020-04-30 02:00:00+00:00,576.5846944000001
2020-04-30 03:00:00+00:00,584.495985
2020-04-30 04:00:00+00:00,592.2822154
2020-04-30 05:00:00+00:00,607.1935471
2020-04-30 06:00:00+00:00,615.9173179999999
2020-04-30 07:00:00+00:00,621.7661486000001
2020-04-30 08:00:00+00:00,629.489939
2020-04-30 09:00:00+00:00,636.9637395000001
2020-04-30 10:00:00+00:00,651.4375
2020-04-30 11:00:00+00:00,648.3125
2020-04-30 12:00:00+00:00,643.3125
2020-04-30 13:00:00+00:00,586.21875
2020-04-30 14:00:00+00:00,518.4375
2020-04-30 15:00:00+00:00,517.75
2020-04-30 16:00:00+00:00,85.0
2020-04-30 17:00:00+00:00,75.75
2020-04-30 18:00:00+00:00,74.5
2020-04-30 19:00:00+00:00,80.5
2020-04-30 20:00:00+00:00,73.0
2020-04-30 21:00:00+00:00,75.5
2020-04-30 22:00:00+00:00,84.25
2020-04-30 23:00:00+00:00,78.0
2020-05-01 00:00:00+00:00,76.0
2020-05-01 01:00:00+00:00,87.0
2020-05-01 02:00:00+00:00,77.5
2020-05-01 03:00:00+00:00,76.5
2020-05-01 04:00:00+00:00,81.0
2020-05-01 05:00:00+00:00,82.0
2020-05-01 06:00:00+00:00,78.0
2020-05-01 07:00:00+00:00,81.0
2020-05-01 08:00:00+00:00,83.0
2020-05-01 09:00:00+00:00,75.5
2020-05-01 10:00:00+00:00,68.5
2020-05-01 11:00:00+00:00,61.0
2020-05-01 12:00:00+00:00,63.5
2020-05-01 13:00:00+00:00,59.5
2020-05-01 14:00:00+00:00,59.0
2020-05-01 15:00:00+00:00,61.5
2020-05-01 16:00:00+00:00,64.5
2020-05-01 17:00:00+00:00,62.0
2020-05-01 18:00:00+00:00,65.0
2020-05-01 19:00:00+00:00,65.0
2020-05-01 20:00:00+00:00,66.5
2020-05-01 21:00:00+00:00,65.5
2020-05-01 22:00:00+00:00,65.0
2020-05-01 23:00:00+00:00,66.0
2020-05-02 00:00:00+00:00,64.5
2020-05-02 01:00:00+00:00,65.25
2020-05-02 02:00:00+00:00,64.0
2020-05-02 03:00:00+00:00,64.0
2020-05-02 04:00:00+00:00,66.0
2020-05-02 05:00:00+00:00,65.0
2020-05-02 06:00:00+00:00,64.25
2020-05-02 07:00:00+00:00,64.0
2020-05-02 08:00:00+00:00,63.0
2020-05-02 09:00:00+00:00,57.5
2020-05-02 10:00:00+00:00,56.0
2020-05-02 11:00:00+00:00,54.25
2020-05-02 12:00:00+00:00,55.0
2020-05-02 13:00:00+00:00,53.5
2020-05-02 14:00:00+00:00,55.5
2020-05-02 15:00:00+00:00,55.5
2020-05-02 16:00:00+00:00,58.0
2020-05-02 17:00:00+00:00,59.5
2020-05-02 18:00:00+00:00,58.5
2020-05-02 19:00:00+00:00,61.5
2020-05-02 20:00:00+00:00,60.75
2020-05-02 21:00:00+00:00,61.0
2020-05-02 22:00:00+00:00,61.5
2020-05-02 23:00:00+00:00,59.5
2020-05-03 00:00:00+00:00,62.5
2020-05-03 01:00:00+00:00,59.75
2020-05-03 02:00:00+00:00,60.5
2020-05-03 03:00:00+00:00,60.5
2020-05-03 04:00:00+00:00,61.0
2020-05-03 05:00:00+00:00,61.25
2020-05-03 06:00:00+00:00,63.5
2020-05-03 07:00:00+00:00,64.5
2020-05-03 08:00:00+00:00,61.0
2020-05-03 09:00:00+00:00,58.5
2020-05-03 10:00:00+00:00,56.0
2020-05-03 11:00:00+00:00,55.5
2020-05-03 12:00:00+00:00,53.0
2020-05-03 13:00:00+00:00,49.5
2020-05-03 14:00:00+00:00,47.0
2020-05-03 15:00:00+00:00,52.25
2020-05-03 16:00:00+00:00,51.0
2020-05-03 17:00:00+00:00,54.5
2020-05-03 18:00:00+00:00,58.5
2020-05-03 19:00:00+00:00,63.25
2020-05-03 20:00:00+00:00,64.0
2020-05-03 21:00:00+00:00,63.5
2020-05-03 22:00:00+00:00,63.0
2020-05-03 23:00:00+00:00,60.0
2020-05-04 00:00:00+00:00,64.0
2020-05-04 01:00:00+00:00,93.0
2020-05-04 02:00:00+00:00,73.0
2020-05-04 03:00:00+00:00,72.5
2020-05-04 04:00:00+00:00,77.0
2020-05-04 05:00:00+00:00,78.5
2020-05-04 06:00:00+00:00,73.5
2020-05-04 07:00:00+00:00,80.0
2020-05-04 08:00:00+00:00,81.0
2020-05-04 09:00:00+00:00,75.75
2020-05-04 10:00:00+00:00,83.0
2020-05-04 11:00:00+00:00,72.5
2020-05-04 12:00:00+00:00,160.75
2020-05-04 13:00:00+00:00,75.5
2020-05-04 14:00:00+00:00,69.5
2020-05-04 15:00:00+00:00,62.5
2020-05-04 16:00:00+00:00,64.25
2020-05-04 17:00:00+00:00,79.0
2020-05-04 18:00:00+00:00,104.75
2020-05-04 19:00:00+00:00,99.0
2020-05-04 20:00:00+00:00,99.25
2020-05-04 21:00:00+00:00,98.75
2020-05-04 22:00:00+00:00,88.5
2020-05-04 23:00:00+00:00,96.25
2020-05-05 00:00:00+00:00,84.75
2020-05-05 01:00:00+00:00,91.5
2020-05-05 02:00:00+00:00,86.75
2020-05-05 03:00:00+00:00,89.75
2020-05-05 04:00:00+00:00,87.75
2020-05-05 05:00:00+00:00,90.25
2020-05-05 06:00:00+00:00,90.25
2020-05-05 07:00:00+00:00,89.25
2020-05-05 08:00:00+00:00,92.5
2020-05-05 09:00:00+00:00,85.75
2020-05-05 10:00:00+00:00,93.25
2020-05-05 11:00:00+00:00,81.0
2020-05-05 12:00:00+00:00,86.75
2020-05-05 13:00:00+00:00,80.0
2020-05-05 14:00:00+00:00,85.25
2020-05-05 15:00:00+00:00,85.5
2020-05-05 16:00:00+00:00,77.5
2020-05-05 17:00:00+00:00,95.0
2020-05-05 18:00:00+00:00,85.5
2020-05-05 19:00:00+00:00,99.25
2020-05-05 20:00:00+00:00,96.75
2020-05-05 21:00:00+00:00,94.0
2020-05-05 22:00:00+00:00,91.75
2020-05-05 23:00:00+00:00,96.75
2020-05-06 00:00:00+00:00,79.5
2020-05-06 01:00:00+00:00,93.25
2020-05-06 02:00:00+00:00,84.0
2020-05-06 03:00:00+00:00,97.25
2020-05-06 04:00:00+00:00,80.75
2020-05-06 05:00:00+00:00,89.25
2020-05-06 06:00:00+00:00,136.0
2020-05-06 07:00:00+00:00,102.5
2020-05-06 08:00:00+00:00,93.5
2020-05-06 09:00:00+00:00,89.5
2020-05-06 10:00:00+00:00,72.5
2020-05-06 11:00:00+00:00,81.0
2020-05-06 12:00:00+00:00,66.0
2020-05-06 13:00:00+00:00,65.5
2020-05-06 14:00:00+00:00,67.0
2020-05-06 15:00:00+00:00,65.5
2020-05-06 16:00:00+00:00,74.0
2020-05-06 17:00:00+00:00,63.0
2020-05-06 18:00:00+00:00,89.0
2020-05-06 19:00:00+00:00,86.25
2020-05-06 20:00:00+00:00,87.5
2020-05-06 21:00:00+00:00,99.0
2020-05-06 22:00:00+00:00,90.0
2020-05-06 23:00:00+00:00,94.75
2020-05-07 00:00:00+00:00,96.0
2020-05-07 01:00:00+00:00,97.0
2020-05-07 02:00:00+00:00,88.5
2020-05-07 03:00:00+00:00,103.0
2020-05-07 04:00:00+00:00,88.0
2020-05-07 05:00:00+00:00,94.5
2020-05-07 06:00:00+00:00,118.0
2020-05-07 07:00:00+00:00,145.5
2020-05-07 08:00:00+00:00,141.0
2020-05-07 09:00:00+00:00,118.0
2020-05-07 10:00:00+00:00,106.0
2020-05-07 11:00:00+00:00,108.0
2020-05-07 12:00:00+00:00,107.0
2020-05-07 13:00:00+00:00,93.5
2020-05-07 14:00:00+00:00,94.5
2020-05-07 15:00:00+00:00,83.0
2020-05-07 16:00:00+00:00,65.5
2020-05-07 17:00:00+00:00,59.0
2020-05-07 18:00:00+00:00,61.5
2020-05-07 19:00:00+00:00,60.0
2020-05-07 20:00:00+00:00,62.25
2020-05-07 21:00:00+00:00,63.0
2020-05-07 22:00:00+00:00,62.5
2020-05-07 23:00:00+00:00,62.5
2020-05-08 00:00:00+00:00,61.0
2020-05-08 01:00:00+00:00,62.0
2020-05-08 02:00:00+00:00,61.5
2020-05-08 03:00:00+00:00,62.0
2020-05-08 04:00:00+00:00,63.0
2020-05-08 05:00:00+00:00,62.0
2020-05-08 06:00:00+00:00,61.5
2020-05-08 07:00:00+00:00,63.0
2020-05-08 08:00:00+00:00,60.5
2020-05-08 09:00:00+00:00,60.5
2020-05-08 10:00:00+00:00,58.5
2020-05-08 11:00:00+00:00,51.0
2020-05-08 12:00:00+00:00,49.5
2020-05-08 13:00:00+00:00,48.5
2020-05-08 14:00:00+00:00,46.5
2020-05-08 15:00:00+00:00,51.5
2020-05-08 16:00:00+00:00,49.0
2020-05-08 17:00:00+00:00,55.5
2020-05-08 18:00:00+00:00,57.5
2020-05-08 19:00:00+00:00,61.5
2020-05-08 20:00:00+00:00,61.0
2020-05-08 21:00:00+00:00,63.5
2020-05-08 22:00:00+00:00,62.5
2020-05-08 23:00:00+00:00,62.5
2020-05-09 00:00:00+00:00,61.0
2020-05-09 01:00:00+00:00,62.5
2020-05-09 02:00:00+00:00,61.0
2020-05-09 03:00:00+00:00,62.5
2020-05-09 04:00:00+00:00,62.5
2020-05-09 05:00:00+00:00,62.5
2020-05-09 06:00:00+00:00,62.5
2020-05-09 07:00:00+00:00,61.5
2020-05-09 08:00:00+00:00,61.0
2020-05-09 09:00:00+00:00,61.5
2020-05-09 10:00:00+00:00,57.5
2020-05-09 11:00:00+00:00,52.0
2020-05-09 12:00:00+00:00,48.5
2020-05-09 13:00:00+00:00,47.0
2020-05-09 14:00:00+00:00,53.5
2020-05-09 15:00:00+00:00,53.5
2020-05-09 16:00:00+00:00,55.5
2020-05-09 17:00:00+00:00,61.0
2020-05-09 18:00:00+00:00,61.0
2020-05-09 19:00:00+00:00,62.75
2020-05-09 20:00:00+00:00,62.5
2020-05-09 21:00:00+00:00,63.0
2020-05-09 22:00:00+00:00,62.75
2020-05-09 23:00:00+00:00,62.0
2020-05-10 00:00:00+00:00,62.0
2020-05-10 01:00:00+00:00,60.5
2020-05-10 02:00:00+00:00,62.0
2020-05-10 03:00:00+00:00,61.5
2020-05-10 04:00:00+00:00,62.0
2020-05-10 05:00:00+00:00,62.0
2020-05-10 06:00:00+00:00,61.0
2020-05-10 07:00:00+00:00,61.0
2020-05-10 08:00:00+00:00,61.0
2020-05-10 09:00:00+00:00,60.0
2020-05-10 10:00:00+00:00,58.0
2020-05-10 11:00:00+00:00,50.5
2020-05-10 12:00:00+00:00,51.5
2020-05-10 13:00:00+00:00,50.0
2020-05-10 14:00:00+00:00,57.5
2020-05-10 15:00:00+00:00,67.0
2020-05-10 16:00:00+00:00,65.0
2020-05-10 17:00:00+00:00,66.0
2020-05-10 18:00:00+00:00,66.0
2020-05-10 19:00:00+00:00,67.0
2020-05-10 20:00:00+00:00,66.0
2020-05-10 21:00:00+00:00,63.0
2020-05-10 22:00:00+00:00,63.5
2020-05-10 23:00:00+00:00,61.0
2020-05-11 00:00:00+00:00,62.0
2020-05-11 01:00:00+00:00,62.5
2020-05-11 02:00:00+00:00,62.5
2020-05-11 03:00:00+00:00,60.0
2020-05-11 04:00:00+00:00,62.0
2020-05-11 05:00:00+00:00,62.0
2020-05-11 06:00:00+00:00,63.0
2020-05-11 07:00:00+00:00,62.5
2020-05-11 08:00:00+00:00,62.0
2020-05-11 09:00:00+00:00,61.5
2020-05-11 10:00:00+00:00,59.0
2020-05-11 11:00:00+00:00,55.5
2020-05-11 12:00:00+00:00,53.0
2020-05-11 13:00:00+00:00,56.5
2020-05-11 14:00:00+00:00,57.0
2020-05-11 15:00:00+00:00,58.0
2020-05-11 16:00:00+00:00,59.0
2020-05-11 17:00:00+00:00,59.5
2020-05-11 18:00:00+00:00,60.5
2020-05-11 19:00:00+00:00,64.0
2020-05-11 20:00:00+00:00,64.0
2020-05-11 21:00:00+00:00,63.25
2020-05-11 22:00:00+00:00,63.0
2020-05-11 23:00:00+00:00,66.0
2020-05-12 00:00:00+00:00,64.5
2020-05-12 01:00:00+00:00,68.0
2020-05-12 02:00:00+00:00,65.5
2020-05-12 03:00:00+00:00,66.0
2020-05-12 04:00:00+00:00,65.0
2020-05-12 05:00:00+00:00,66.5
2020-05-12 06:00:00+00:00,66.5
2020-05-12 07:00:00+00:00,67.5
2020-05-12 08:00:00+00:00,65.5
2020-05-12 09:00:00+00:00,65.5
